Name,Date,Volume,Open,High,Low,Close/Last
CSCO,6/24/2022,30543780,$43.44 ,$44.22 ,$43.24 ,
CSCO,6/23/2022,33801720,$43.41 ,$43.46 ,$42.72 ,
CSCO,6/22/2022,19942290,$43.47 ,$44.12 ,$43.17 ,
CSCO,6/21/2022,23277880,$43.81 ,$44.28 ,$43.70 ,
CSCO,6/17/2022,59678620,$43.36 ,$44.00 ,$43.24 ,
CSCO,6/16/2022,27049020,$42.81 ,$43.41 ,$42.81 ,
CSCO,6/15/2022,22525080,$43.37 ,$44.43 ,$43.10 ,
CSCO,6/14/2022,22499140,$43.63 ,$43.70 ,$42.57 ,
CSCO,6/13/2022,29050820,$43.06 ,$43.84 ,$42.89 ,
CSCO,6/10/2022,20267050,$43.80 ,$43.99 ,$43.29 ,
CSCO,6/9/2022,18417690,$44.83 ,$45.27 ,$44.24 ,
CSCO,6/8/2022,16263800,$45.45 ,$45.63 ,$44.88 ,
CSCO,6/7/2022,14667230,$44.82 ,$45.65 ,$44.72 ,
CSCO,6/6/2022,12641920,$45.60 ,$46.09 ,$45.13 ,
CSCO,6/3/2022,17946970,$45.55 ,$45.74 ,$45.12 ,
CSCO,6/2/2022,20546750,$45.18 ,$45.80 ,$44.90 ,
CSCO,6/1/2022,20665970,$45.55 ,$45.80 ,$44.77 ,
CSCO,5/31/2022,64821190,$45.27 ,$45.61 ,$44.74 ,
CSCO,5/27/2022,23882060,$45.12 ,$45.64 ,$44.95 ,
CSCO,5/26/2022,28294660,$44.05 ,$45.53 ,$44.05 ,
CSCO,5/25/2022,25504570,$43.75 ,$44.42 ,$43.19 ,
CSCO,5/24/2022,30053850,$43.40 ,$44.06 ,$42.50 ,
CSCO,5/23/2022,27366600,$43.34 ,$43.82 ,$42.94 ,
CSCO,5/20/2022,46148680,$41.86 ,$43.00 ,$41.52 ,
CSCO,5/19/2022,97674610,$43.06 ,$43.93 ,$41.02 ,
CSCO,5/18/2022,40672700,$50.47 ,$50.47 ,$48.21 ,
CSCO,5/17/2022,18780580,$49.68 ,$50.72 ,$49.51 ,
CSCO,5/16/2022,20254530,$49.66 ,$49.66 ,$48.88 ,
CSCO,5/13/2022,18954480,$48.71 ,$49.63 ,$48.53 ,
CSCO,5/12/2022,25950960,$48.63 ,$48.78 ,$47.47 ,
CSCO,5/11/2022,23872140,$49.09 ,$49.64 ,$48.58 ,
CSCO,5/10/2022,21741120,$49.71 ,$50.24 ,$49.15 ,
CSCO,5/9/2022,22421200,$49.00 ,$49.42 ,$48.67 ,
CSCO,5/6/2022,21743860,$49.15 ,$49.84 ,$48.85 ,
CSCO,5/5/2022,24846480,$51.15 ,$51.21 ,$49.16 ,
CSCO,5/4/2022,23942300,$50.03 ,$51.66 ,$49.67 ,
CSCO,5/3/2022,15828220,$49.77 ,$50.36 ,$49.53 ,
CSCO,5/2/2022,22499250,$49.34 ,$49.91 ,$48.93 ,
CSCO,4/29/2022,20281440,$50.51 ,$50.64 ,$48.87 ,
CSCO,4/28/2022,20170660,$49.53 ,$50.78 ,$49.21 ,
CSCO,4/27/2022,33668560,$50.91 ,$51.11 ,$49.25 ,
CSCO,4/26/2022,19238340,$51.88 ,$51.94 ,$50.87 ,
CSCO,4/25/2022,18677040,$51.45 ,$51.98 ,$50.54 ,
CSCO,4/22/2022,17692980,$52.92 ,$52.96 ,$51.29 ,
CSCO,4/21/2022,17147260,$53.34 ,$53.83 ,$52.73 ,
CSCO,4/20/2022,19526240,$52.22 ,$53.67 ,$52.15 ,
CSCO,4/19/2022,15490880,$51.00 ,$51.94 ,$50.92 ,
CSCO,4/18/2022,13990700,$50.88 ,$51.56 ,$50.80 ,
CSCO,4/14/2022,18024830,$52.08 ,$52.38 ,$51.12 ,
CSCO,4/13/2022,17004590,$51.84 ,$52.36 ,$51.41 ,
CSCO,4/12/2022,25254240,$51.70 ,$52.95 ,$51.48 ,
CSCO,4/11/2022,20992060,$53.92 ,$53.95 ,$52.79 ,
CSCO,4/8/2022,18148380,$54.84 ,$54.91 ,$54.01 ,
CSCO,4/7/2022,15738990,$54.43 ,$54.85 ,$53.74 ,
CSCO,4/6/2022,19644090,$54.69 ,$54.76 ,$53.84 ,
CSCO,4/5/2022,16063610,$55.20 ,$55.59 ,$54.67 ,
CSCO,4/4/2022,19645620,$55.46 ,$56.12 ,$54.99 ,
CSCO,4/1/2022,17465150,$56.17 ,$56.19 ,$54.89 ,
CSCO,3/31/2022,27587690,$56.04 ,$56.88 ,$55.72 ,
CSCO,3/30/2022,16125420,$55.75 ,$56.94 ,$55.59 ,
CSCO,3/29/2022,20036470,$55.67 ,$56.31 ,$55.04 ,
CSCO,3/28/2022,17164620,$54.80 ,$55.16 ,$54.42 ,
CSCO,3/25/2022,18092380,$54.61 ,$55.18 ,$54.40 ,
CSCO,3/24/2022,20551510,$54.67 ,$54.69 ,$53.68 ,
CSCO,3/23/2022,19742130,$55.90 ,$56.09 ,$54.45 ,
CSCO,3/22/2022,29287850,$56.36 ,$56.72 ,$56.09 ,
CSCO,3/21/2022,29174580,$56.06 ,$56.55 ,$55.52 ,
CSCO,3/18/2022,51807230,$56.03 ,$56.42 ,$55.54 ,
CSCO,3/17/2022,18830690,$55.49 ,$56.30 ,$55.35 ,
CSCO,3/16/2022,21821810,$55.93 ,$56.00 ,$54.60 ,
CSCO,3/15/2022,18829100,$54.42 ,$55.73 ,$54.42 ,
CSCO,3/14/2022,17977520,$54.73 ,$55.40 ,$54.00 ,
CSCO,3/11/2022,20330310,$55.29 ,$56.21 ,$54.60 ,
CSCO,3/10/2022,18550930,$54.40 ,$55.16 ,$53.97 ,
CSCO,3/9/2022,19150860,$55.64 ,$56.25 ,$55.25 ,
CSCO,3/8/2022,23642380,$55.70 ,$55.86 ,$54.07 ,
CSCO,3/7/2022,21350920,$56.31 ,$56.44 ,$55.52 ,
CSCO,3/4/2022,16731550,$55.67 ,$56.90 ,$55.25 ,
CSCO,3/3/2022,16794590,$56.74 ,$57.00 ,$55.84 ,
CSCO,3/2/2022,18660050,$54.77 ,$56.38 ,$54.71 ,
CSCO,3/1/2022,17799610,$55.53 ,$55.85 ,$54.26 ,
CSCO,2/28/2022,23868700,$55.41 ,$56.00 ,$54.75 ,
CSCO,2/25/2022,18963680,$54.98 ,$56.22 ,$54.49 ,
CSCO,2/24/2022,27739340,$54.07 ,$54.83 ,$53.21 ,
CSCO,2/23/2022,22033660,$56.61 ,$56.99 ,$54.37 ,
CSCO,2/22/2022,25188340,$56.93 ,$57.14 ,$55.74 ,
CSCO,2/18/2022,35626150,$55.46 ,$57.69 ,$55.38 ,
CSCO,2/17/2022,32884670,$55.50 ,$57.06 ,$55.40 ,
CSCO,2/16/2022,20388670,$54.13 ,$54.44 ,$53.39 ,
CSCO,2/15/2022,17680360,$53.72 ,$54.30 ,$53.64 ,
CSCO,2/14/2022,21868420,$53.41 ,$53.65 ,$52.70 ,
CSCO,2/11/2022,20132500,$54.87 ,$55.09 ,$53.77 ,
CSCO,2/10/2022,19730640,$55.24 ,$56.03 ,$54.74 ,
CSCO,2/9/2022,19136720,$55.82 ,$56.38 ,$55.48 ,
CSCO,2/8/2022,15219940,$55.06 ,$55.49 ,$54.71 ,
CSCO,2/7/2022,14450180,$55.33 ,$55.53 ,$54.70 ,
CSCO,2/4/2022,19675870,$54.89 ,$55.62 ,$54.39 ,
CSCO,2/3/2022,19260470,$55.87 ,$56.15 ,$55.06 ,
CSCO,2/2/2022,23316720,$55.23 ,$56.32 ,$55.17 ,
CSCO,2/1/2022,22438470,$55.45 ,$55.50 ,$54.74 ,
CSCO,1/31/2022,29925300,$55.43 ,$55.86 ,$54.87 ,
CSCO,1/28/2022,30976580,$54.50 ,$55.66 ,$53.45 ,
CSCO,1/27/2022,25967390,$55.51 ,$56.53 ,$54.40 ,
CSCO,1/26/2022,28632690,$56.11 ,$56.45 ,$54.86 ,
CSCO,1/25/2022,25156430,$56.09 ,$56.69 ,$55.07 ,
CSCO,1/24/2022,34191540,$56.16 ,$57.00 ,$54.87 ,
CSCO,1/21/2022,25913970,$58.07 ,$58.34 ,$56.61 ,
CSCO,1/20/2022,17726480,$58.99 ,$59.34 ,$58.02 ,
CSCO,1/19/2022,24333870,$58.00 ,$59.49 ,$57.78 ,
CSCO,1/18/2022,26550560,$59.98 ,$60.22 ,$59.49 ,
CSCO,1/14/2022,18832050,$61.47 ,$61.50 ,$60.94 ,
CSCO,1/13/2022,14871640,$62.08 ,$62.15 ,$61.21 ,
CSCO,1/12/2022,13405380,$62.40 ,$62.82 ,$61.92 ,
CSCO,1/11/2022,22804160,$61.60 ,$62.43 ,$61.44 ,
CSCO,1/10/2022,24715340,$60.87 ,$61.90 ,$60.52 ,
CSCO,1/7/2022,20152410,$60.87 ,$61.50 ,$60.67 ,
CSCO,1/6/2022,19616650,$60.00 ,$61.13 ,$59.91 ,
CSCO,1/5/2022,30317890,$61.19 ,$61.64 ,$60.25 ,
CSCO,1/4/2022,29682500,$62.44 ,$62.81 ,$61.11 ,
CSCO,1/3/2022,17189200,$62.90 ,$63.35 ,$62.50 ,
CSCO,12/31/2021,10359100,$63.55 ,$63.82 ,$63.32 ,
CSCO,12/30/2021,9076698,$64.04 ,$64.14 ,$63.47 ,
CSCO,12/29/2021,15069940,$63.65 ,$64.29 ,$63.55 ,
CSCO,12/28/2021,12871660,$63.42 ,$63.84 ,$63.23 ,
CSCO,12/27/2021,14780510,$62.41 ,$63.47 ,$62.28 ,
CSCO,12/23/2021,17771400,$61.79 ,$62.90 ,$61.79 ,
CSCO,12/22/2021,17095450,$60.97 ,$61.60 ,$60.62 ,
CSCO,12/21/2021,20761100,$60.44 ,$61.24 ,$60.00 ,
CSCO,12/20/2021,21342150,$59.67 ,$60.41 ,$59.30 ,
CSCO,12/17/2021,62333270,$60.27 ,$60.80 ,$59.79 ,
CSCO,12/16/2021,24599320,$60.05 ,$60.76 ,$59.87 ,
CSCO,12/15/2021,27953910,$57.92 ,$60.03 ,$57.90 ,
CSCO,12/14/2021,19114190,$58.34 ,$58.53 ,$57.37 ,
CSCO,12/13/2021,18496310,$59.10 ,$59.51 ,$58.54 ,
CSCO,12/10/2021,19901480,$57.91 ,$59.34 ,$57.91 ,
CSCO,12/9/2021,16480250,$57.20 ,$57.83 ,$56.93 ,
CSCO,12/8/2021,23631260,$58.08 ,$58.13 ,$56.63 ,
CSCO,12/7/2021,24254770,$57.10 ,$58.22 ,$57.01 ,
CSCO,12/6/2021,23172840,$56.70 ,$57.17 ,$56.47 ,
CSCO,12/3/2021,26235370,$56.30 ,$56.82 ,$55.67 ,
CSCO,12/2/2021,22384720,$55.15 ,$56.61 ,$55.08 ,
CSCO,12/1/2021,24126180,$55.53 ,$56.38 ,$54.93 ,
CSCO,11/30/2021,45141290,$55.58 ,$55.60 ,$54.15 ,
CSCO,11/29/2021,25724510,$55.14 ,$56.19 ,$54.83 ,
CSCO,11/26/2021,16730280,$54.46 ,$55.19 ,$54.46 ,
CSCO,11/24/2021,19328710,$55.15 ,$55.75 ,$55.15 ,
CSCO,11/23/2021,25653550,$54.61 ,$55.58 ,$54.47 ,
CSCO,11/22/2021,39952480,$53.35 ,$55.53 ,$53.30 ,
CSCO,11/19/2021,30030780,$53.55 ,$53.69 ,$52.78 ,
CSCO,11/18/2021,70843010,$52.73 ,$53.93 ,$51.08 ,
CSCO,11/17/2021,31496260,$56.61 ,$57.14 ,$56.27 ,
CSCO,11/16/2021,21136860,$57.24 ,$58.08 ,$56.93 ,
CSCO,11/15/2021,19041760,$56.93 ,$57.70 ,$56.83 ,
CSCO,11/12/2021,16663560,$56.97 ,$57.15 ,$56.31 ,
CSCO,11/11/2021,17440740,$57.57 ,$57.77 ,$56.69 ,
CSCO,11/10/2021,17868620,$57.90 ,$58.63 ,$57.69 ,
CSCO,11/9/2021,14459820,$57.07 ,$57.63 ,$56.90 ,
CSCO,11/8/2021,15045280,$57.10 ,$57.52 ,$56.59 ,
CSCO,11/5/2021,15637920,$57.38 ,$57.80 ,$56.93 ,
CSCO,11/4/2021,18070420,$57.60 ,$57.69 ,$56.56 ,
CSCO,11/3/2021,13219380,$57.58 ,$57.93 ,$57.12 ,
CSCO,11/2/2021,22097850,$56.37 ,$57.87 ,$56.28 ,
CSCO,11/1/2021,14341380,$55.87 ,$56.25 ,$55.50 ,
CSCO,10/29/2021,13550600,$56.32 ,$56.58 ,$55.86 ,
CSCO,10/28/2021,11209170,$56.23 ,$56.69 ,$55.89 ,
CSCO,10/27/2021,16278990,$56.13 ,$56.72 ,$55.93 ,
CSCO,10/26/2021,15249970,$55.56 ,$56.35 ,$55.40 ,
CSCO,10/25/2021,10218870,$55.11 ,$55.42 ,$54.81 ,
CSCO,10/22/2021,15026630,$55.55 ,$55.86 ,$54.94 ,
CSCO,10/21/2021,12619890,$56.04 ,$56.12 ,$55.53 ,
CSCO,10/20/2021,11613610,$55.80 ,$56.23 ,$55.80 ,
CSCO,10/19/2021,13258370,$55.29 ,$55.78 ,$55.03 ,
CSCO,10/18/2021,10989550,$55.04 ,$55.49 ,$54.57 ,
CSCO,10/15/2021,15202190,$55.89 ,$55.89 ,$54.96 ,
CSCO,10/14/2021,14456310,$55.09 ,$55.85 ,$54.98 ,
CSCO,10/13/2021,13739170,$54.32 ,$54.75 ,$54.08 ,
CSCO,10/12/2021,14241870,$54.99 ,$55.06 ,$54.07 ,
CSCO,10/11/2021,8117578,$55.25 ,$55.38 ,$54.90 ,
CSCO,10/8/2021,9255682,$55.20 ,$55.30 ,$54.75 ,
CSCO,10/7/2021,14725500,$54.49 ,$55.41 ,$54.35 ,
CSCO,10/6/2021,26339160,$54.35 ,$54.38 ,$52.98 ,
CSCO,10/5/2021,14135040,$54.13 ,$55.03 ,$54.13 ,
CSCO,10/4/2021,17084070,$54.50 ,$54.68 ,$53.95 ,
CSCO,10/1/2021,18338040,$54.60 ,$55.41 ,$54.04 ,
CSCO,9/30/2021,18541410,$55.80 ,$55.90 ,$54.41 ,
CSCO,9/29/2021,14051720,$55.62 ,$55.98 ,$55.34 ,
CSCO,9/28/2021,17803200,$55.78 ,$55.99 ,$55.41 ,
CSCO,9/27/2021,13859540,$56.46 ,$56.67 ,$56.05 ,
CSCO,9/24/2021,13156450,$56.45 ,$56.81 ,$56.22 ,
CSCO,9/23/2021,16262480,$55.70 ,$56.90 ,$55.60 ,
CSCO,9/22/2021,17940640,$55.76 ,$56.13 ,$55.37 ,
CSCO,9/21/2021,18700630,$55.96 ,$56.37 ,$55.23 ,
CSCO,9/20/2021,21896980,$56.38 ,$56.40 ,$55.29 ,
CSCO,9/17/2021,40262680,$57.39 ,$57.45 ,$56.47 ,
CSCO,9/16/2021,24029590,$58.31 ,$58.82 ,$57.13 ,
CSCO,9/15/2021,37524580,$57.78 ,$59.60 ,$57.06 ,
CSCO,9/14/2021,12810340,$58.24 ,$58.47 ,$57.66 ,
CSCO,9/13/2021,13553240,$58.16 ,$58.53 ,$57.73 ,
CSCO,9/10/2021,13622080,$58.75 ,$58.95 ,$57.82 ,
CSCO,9/9/2021,14958800,$58.45 ,$58.94 ,$58.25 ,
CSCO,9/8/2021,13124540,$58.55 ,$58.93 ,$58.49 ,
CSCO,9/7/2021,15503810,$59.24 ,$59.37 ,$58.75 ,
CSCO,9/3/2021,9735954,$59.33 ,$59.66 ,$59.28 ,
CSCO,9/2/2021,12857570,$59.35 ,$59.72 ,$59.06 ,
CSCO,9/1/2021,11629950,$59.02 ,$59.14 ,$58.66 ,
CSCO,8/31/2021,19873920,$59.11 ,$59.18 ,$58.58 ,
CSCO,8/30/2021,11798610,$58.98 ,$59.22 ,$58.80 ,
CSCO,8/27/2021,14795230,$59.27 ,$59.35 ,$58.86 ,
CSCO,8/26/2021,13729430,$59.42 ,$59.63 ,$58.99 ,
CSCO,8/25/2021,18069600,$59.54 ,$60.27 ,$59.17 ,
CSCO,8/24/2021,17658270,$58.49 ,$59.43 ,$58.43 ,
CSCO,8/23/2021,16225370,$57.85 ,$58.70 ,$57.74 ,
CSCO,8/20/2021,21876450,$57.25 ,$58.34 ,$56.85 ,
CSCO,8/19/2021,39881550,$54.76 ,$57.49 ,$54.59 ,
CSCO,8/18/2021,17111660,$55.79 ,$56.14 ,$55.03 ,
CSCO,8/17/2021,11987540,$55.87 ,$56.02 ,$55.63 ,
CSCO,8/16/2021,14408720,$56.30 ,$56.43 ,$55.93 ,
CSCO,8/13/2021,10841710,$56.39 ,$56.62 ,$56.26 ,
CSCO,8/12/2021,11214980,$55.85 ,$56.45 ,$55.66 ,
CSCO,8/11/2021,12604660,$55.89 ,$56.01 ,$55.60 ,
CSCO,8/10/2021,10441900,$55.50 ,$55.67 ,$55.25 ,
CSCO,8/9/2021,8707363,$55.82 ,$56.07 ,$55.40 ,
CSCO,8/6/2021,18386120,$55.47 ,$55.95 ,$55.15 ,
CSCO,8/5/2021,10785170,$55.52 ,$55.98 ,$55.50 ,
CSCO,8/4/2021,11662400,$56.37 ,$56.37 ,$55.47 ,
CSCO,8/3/2021,17357430,$55.54 ,$56.42 ,$55.27 ,
CSCO,8/2/2021,12468820,$55.60 ,$55.94 ,$55.26 ,
CSCO,7/30/2021,13438790,$55.08 ,$55.49 ,$55.01 ,
CSCO,7/29/2021,10680230,$55.00 ,$55.35 ,$54.90 ,
CSCO,7/28/2021,18835700,$55.46 ,$55.52 ,$54.41 ,
CSCO,7/27/2021,14738680,$55.38 ,$55.41 ,$54.79 ,
CSCO,7/26/2021,10097440,$55.13 ,$55.65 ,$55.13 ,
CSCO,7/23/2021,13042470,$54.89 ,$55.34 ,$54.51 ,
CSCO,7/22/2021,15729800,$53.91 ,$54.55 ,$53.78 ,
CSCO,7/21/2021,14068610,$53.82 ,$53.90 ,$53.42 ,
CSCO,7/20/2021,17250160,$53.28 ,$53.93 ,$53.19 ,
CSCO,7/19/2021,19925280,$53.67 ,$53.70 ,$52.73 ,
CSCO,7/16/2021,14144920,$53.88 ,$54.41 ,$53.65 ,
CSCO,7/15/2021,14952370,$53.84 ,$53.87 ,$53.24 ,
CSCO,7/14/2021,17113680,$53.50 ,$54.20 ,$53.34 ,
CSCO,7/13/2021,9927531,$53.34 ,$53.58 ,$53.20 ,
CSCO,7/12/2021,14000840,$54.04 ,$54.04 ,$53.13 ,
CSCO,7/9/2021,14673400,$53.36 ,$53.93 ,$53.29 ,
CSCO,7/8/2021,15691810,$53.16 ,$53.72 ,$52.91 ,
CSCO,7/7/2021,14411560,$53.07 ,$53.30 ,$52.67 ,
CSCO,7/6/2021,19394470,$53.22 ,$53.36 ,$52.34 ,
CSCO,7/2/2021,15068260,$53.19 ,$53.62 ,$52.84 ,
CSCO,7/1/2021,15074800,$53.05 ,$53.60 ,$53.00 ,
CSCO,6/30/2021,15826640,$52.95 ,$53.07 ,$52.62 ,
CSCO,6/29/2021,10926110,$52.89 ,$53.19 ,$52.77 ,
CSCO,6/28/2021,14008660,$53.16 ,$53.29 ,$52.92 ,
CSCO,6/25/2021,16682660,$52.77 ,$53.20 ,$52.65 ,
CSCO,6/24/2021,13974290,$52.94 ,$53.05 ,$52.61 ,
CSCO,6/23/2021,14749810,$53.27 ,$53.29 ,$52.59 ,
CSCO,6/22/2021,16451240,$53.30 ,$53.36 ,$52.81 ,
CSCO,6/21/2021,17682230,$52.37 ,$53.41 ,$52.29 ,
CSCO,6/18/2021,35758260,$52.81 ,$52.84 ,$51.88 ,
CSCO,6/17/2021,18288400,$53.41 ,$53.55 ,$53.01 ,
CSCO,6/16/2021,15477900,$53.85 ,$53.92 ,$53.13 ,
CSCO,6/15/2021,12542570,$54.23 ,$54.32 ,$53.73 ,
CSCO,6/14/2021,15131360,$54.39 ,$54.53 ,$53.53 ,
CSCO,6/11/2021,17134050,$55.19 ,$55.35 ,$54.54 ,
CSCO,6/10/2021,22183540,$54.43 ,$55.08 ,$54.27 ,
CSCO,6/9/2021,14861230,$54.18 ,$54.42 ,$53.94 ,
CSCO,6/8/2021,15329690,$53.97 ,$54.39 ,$53.89 ,
CSCO,6/7/2021,14899750,$54.32 ,$54.44 ,$53.79 ,
CSCO,6/4/2021,11676700,$53.44 ,$54.17 ,$53.44 ,
CSCO,6/3/2021,17593100,$52.80 ,$53.56 ,$52.62 ,
CSCO,6/2/2021,14529320,$52.65 ,$52.99 ,$52.40 ,
CSCO,6/1/2021,15741980,$52.96 ,$53.32 ,$52.43 ,
CSCO,5/28/2021,14864350,$53.18 ,$53.22 ,$52.84 ,
CSCO,5/27/2021,56216070,$52.93 ,$53.35 ,$52.58 ,
CSCO,5/26/2021,18671190,$53.35 ,$53.61 ,$52.82 ,
CSCO,5/25/2021,20657180,$53.37 ,$53.58 ,$53.14 ,
CSCO,5/24/2021,21128860,$52.96 ,$53.77 ,$52.79 ,
CSCO,5/21/2021,24468370,$52.77 ,$52.93 ,$52.24 ,
CSCO,5/20/2021,48830760,$50.41 ,$52.97 ,$50.10 ,
CSCO,5/19/2021,29187940,$51.88 ,$52.66 ,$51.86 ,
CSCO,5/18/2021,20177200,$52.80 ,$53.34 ,$52.74 ,
CSCO,5/17/2021,15728680,$52.76 ,$53.15 ,$52.68 ,
CSCO,5/14/2021,14789380,$52.93 ,$53.22 ,$52.60 ,
CSCO,5/13/2021,15868660,$52.11 ,$52.81 ,$51.88 ,
CSCO,5/12/2021,22123310,$52.18 ,$52.43 ,$51.47 ,
CSCO,5/11/2021,20220910,$53.10 ,$53.11 ,$52.11 ,
CSCO,5/10/2021,23845560,$53.97 ,$54.14 ,$53.16 ,
CSCO,5/7/2021,24146010,$52.48 ,$53.68 ,$52.22 ,
CSCO,5/6/2021,27106820,$51.07 ,$52.71 ,$50.95 ,
CSCO,5/5/2021,16205350,$50.99 ,$51.25 ,$50.68 ,
CSCO,5/4/2021,18164790,$51.11 ,$51.23 ,$50.30 ,
CSCO,5/3/2021,13465910,$51.21 ,$51.40 ,$50.81 ,
CSCO,4/30/2021,19930550,$51.22 ,$51.23 ,$50.41 ,
CSCO,4/29/2021,13916580,$51.18 ,$51.60 ,$50.98 ,
CSCO,4/28/2021,14984040,$51.56 ,$51.77 ,$50.92 ,
CSCO,4/27/2021,13600990,$51.58 ,$51.67 ,$51.35 ,
CSCO,4/26/2021,13778190,$51.65 ,$51.77 ,$51.50 ,
CSCO,4/23/2021,14017740,$51.50 ,$52.13 ,$51.18 ,
CSCO,4/22/2021,15564760,$51.81 ,$52.09 ,$51.38 ,
CSCO,4/21/2021,14015530,$51.84 ,$52.07 ,$51.48 ,
CSCO,4/20/2021,21257480,$52.59 ,$52.79 ,$51.60 ,
CSCO,4/19/2021,20245610,$52.53 ,$52.96 ,$52.49 ,
CSCO,4/16/2021,28327910,$52.45 ,$53.18 ,$52.26 ,
CSCO,4/15/2021,17869820,$51.76 ,$51.94 ,$51.37 ,
CSCO,4/14/2021,15376590,$51.51 ,$51.68 ,$51.14 ,
CSCO,4/13/2021,13353170,$51.64 ,$51.88 ,$51.34 ,
CSCO,4/12/2021,16441730,$52.07 ,$52.16 ,$51.47 ,
CSCO,4/9/2021,13135750,$51.83 ,$52.15 ,$51.68 ,
CSCO,4/8/2021,15111250,$51.94 ,$52.00 ,$51.45 ,
CSCO,4/7/2021,15783650,$52.01 ,$52.14 ,$51.58 ,
CSCO,4/6/2021,15126110,$51.98 ,$52.22 ,$51.78 ,
CSCO,4/5/2021,19860910,$51.63 ,$52.92 ,$51.63 ,
CSCO,4/1/2021,17896170,$51.75 ,$52.07 ,$51.35 ,
CSCO,3/31/2021,22212380,$51.83 ,$52.05 ,$51.55 ,
CSCO,3/30/2021,22465100,$52.11 ,$52.29 ,$51.18 ,
CSCO,3/29/2021,25032760,$52.40 ,$52.94 ,$52.28 ,
CSCO,3/26/2021,31996950,$50.60 ,$52.64 ,$50.56 ,
CSCO,3/25/2021,34537720,$50.58 ,$51.40 ,$50.29 ,
CSCO,3/24/2021,26444740,$49.94 ,$50.45 ,$49.62 ,
CSCO,3/23/2021,28328170,$50.02 ,$50.68 ,$49.90 ,
CSCO,3/22/2021,28813880,$48.94 ,$50.38 ,$48.94 ,
CSCO,3/19/2021,65366840,$48.71 ,$49.22 ,$48.32 ,
CSCO,3/18/2021,18417640,$48.52 ,$49.57 ,$48.52 ,
CSCO,3/17/2021,18326920,$49.61 ,$49.61 ,$48.89 ,
CSCO,3/16/2021,17282260,$49.19 ,$49.74 ,$49.19 ,
CSCO,3/15/2021,15526110,$48.90 ,$49.44 ,$48.90 ,
CSCO,3/12/2021,15196530,$48.81 ,$48.99 ,$48.47 ,
CSCO,3/11/2021,21976560,$48.51 ,$49.08 ,$48.23 ,
CSCO,3/10/2021,19841510,$48.47 ,$48.79 ,$48.19 ,
CSCO,3/9/2021,26512660,$47.82 ,$48.37 ,$47.72 ,
CSCO,3/8/2021,34824530,$46.24 ,$48.40 ,$46.20 ,
CSCO,3/5/2021,33197580,$45.45 ,$46.74 ,$45.27 ,
CSCO,3/4/2021,24653500,$45.14 ,$45.47 ,$44.15 ,
CSCO,3/3/2021,16851130,$45.43 ,$45.53 ,$45.00 ,
CSCO,3/2/2021,14832970,$45.93 ,$46.08 ,$45.42 ,
CSCO,3/1/2021,17396070,$45.22 ,$46.22 ,$45.22 ,
CSCO,2/26/2021,22144950,$45.58 ,$45.78 ,$44.76 ,
CSCO,2/25/2021,21916720,$45.59 ,$46.24 ,$45.24 ,
CSCO,2/24/2021,17823650,$45.24 ,$45.80 ,$45.04 ,
CSCO,2/23/2021,19714930,$45.26 ,$45.78 ,$45.10 ,
CSCO,2/22/2021,21435790,$45.29 ,$45.68 ,$44.82 ,
CSCO,2/19/2021,25117700,$46.54 ,$46.61 ,$45.58 ,
CSCO,2/18/2021,16867520,$46.39 ,$46.40 ,$45.69 ,
CSCO,2/17/2021,13301380,$46.32 ,$46.40 ,$45.87 ,
CSCO,2/16/2021,18539030,$47.26 ,$47.26 ,$46.40 ,
CSCO,2/12/2021,15239820,$47.43 ,$47.69 ,$46.91 ,
CSCO,2/11/2021,18589910,$47.35 ,$47.91 ,$47.20 ,
CSCO,2/10/2021,44540880,$46.15 ,$47.41 ,$45.83 ,
CSCO,2/9/2021,24795020,$48.77 ,$48.83 ,$48.41 ,
CSCO,2/8/2021,25215440,$48.56 ,$49.34 ,$48.56 ,
CSCO,2/5/2021,25488560,$47.57 ,$48.34 ,$47.50 ,
CSCO,2/4/2021,22285660,$45.87 ,$47.32 ,$45.77 ,
CSCO,2/3/2021,13173640,$45.75 ,$46.16 ,$45.54 ,
CSCO,2/2/2021,16520930,$45.52 ,$45.94 ,$45.43 ,
CSCO,2/1/2021,16776850,$44.92 ,$45.63 ,$44.66 ,
CSCO,1/29/2021,22608100,$44.85 ,$45.37 ,$44.48 ,
CSCO,1/28/2021,21166030,$45.91 ,$46.27 ,$45.30 ,
CSCO,1/27/2021,29634490,$45.24 ,$46.46 ,$45.08 ,
CSCO,1/26/2021,13087750,$44.89 ,$45.35 ,$44.77 ,
CSCO,1/25/2021,16581260,$45.04 ,$45.17 ,$44.71 ,
CSCO,1/22/2021,14643420,$44.75 ,$44.89 ,$44.23 ,
CSCO,1/21/2021,17495890,$45.20 ,$45.24 ,$44.72 ,
CSCO,1/20/2021,16499410,$45.33 ,$45.50 ,$45.14 ,
CSCO,1/19/2021,28868850,$45.33 ,$45.63 ,$44.77 ,
CSCO,1/15/2021,30271670,$44.96 ,$45.65 ,$44.88 ,
CSCO,1/14/2021,22333480,$44.87 ,$45.60 ,$44.85 ,
CSCO,1/13/2021,19367270,$45.29 ,$45.97 ,$45.18 ,
CSCO,1/12/2021,20145040,$45.30 ,$45.93 ,$44.96 ,
CSCO,1/11/2021,25062260,$45.15 ,$45.95 ,$45.02 ,
